date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2013-02-03T23:00:00.000Z,13.970000000000027,71.0,mist,3.0,300.0,1024.0
2013-02-04T00:00:00.000Z,14.230000000000018,71.0,haze,6.0,280.0,1024.0
2013-02-04T01:00:00.000Z,13.240000000000009,81.0,haze,5.0,280.0,1024.0
2013-02-04T02:00:00.000Z,12.110000000000014,76.0,haze,7.0,270.0,1024.0
2013-02-04T03:00:00.000Z,11.160000000000025,76.0,broken clouds,6.0,270.0,1024.0
2013-02-04T04:00:00.000Z,10.220000000000027,81.0,broken clouds,6.0,270.0,1024.0
2013-02-04T05:00:00.000Z,9.53000000000003,81.0,broken clouds,6.0,270.0,1024.0
2013-02-04T06:00:00.000Z,9.080000000000041,76.0,scattered clouds,6.0,270.0,1024.0
2013-02-04T07:00:00.000Z,8.53000000000003,81.0,haze,5.0,270.0,1024.0
2013-02-04T08:00:00.000Z,8.29000000000002,81.0,scattered clouds,6.0,270.0,1025.0
2013-02-04T09:00:00.000Z,8.160000000000025,81.0,scattered clouds,4.0,270.0,1024.0
2013-02-04T10:00:00.000Z,7.840000000000032,81.0,mist,6.0,260.0,1025.0
2013-02-04T11:00:00.000Z,7.8700000000000045,81.0,mist,5.0,250.0,1025.0
2013-02-04T12:00:00.000Z,7.710000000000036,87.0,mist,3.0,290.0,1024.0
2013-02-04T13:00:00.000Z,8.020000000000039,76.0,broken clouds,2.0,280.0,1024.0
2013-02-04T14:00:00.000Z,8.910000000000025,76.0,broken clouds,4.0,280.0,1024.0
2013-02-04T15:00:00.000Z,8.560000000000002,70.0,scattered clouds,3.0,300.0,1024.0
2013-02-04T16:00:00.000Z,8.400000000000034,70.0,scattered clouds,3.0,300.0,1024.0
2013-02-04T17:00:00.000Z,10.020000000000039,62.0,scattered clouds,3.0,290.0,1025.0
2013-02-04T18:00:00.000Z,11.32000000000005,58.0,scattered clouds,5.0,290.0,1025.0
2013-02-04T19:00:00.000Z,12.590000000000032,62.0,broken clouds,3.0,270.0,1025.0
2013-02-04T20:00:00.000Z,12.710000000000036,66.0,few clouds,3.0,80.0,1023.0
2013-02-04T21:00:00.000Z,13.180000000000007,66.0,few clouds,2.0,40.0,1023.0
2013-02-04T22:00:00.000Z,13.910000000000025,62.0,few clouds,5.0,280.0,1022.0
2013-02-04T23:00:00.000Z,13.980000000000018,62.0,few clouds,4.0,270.0,1022.0
2013-02-05T00:00:00.000Z,14.07000000000005,66.0,few clouds,4.0,290.0,1022.0
2013-02-05T01:00:00.000Z,13.090000000000032,71.0,mist,7.0,260.0,1021.0
2013-02-05T02:00:00.000Z,11.660000000000025,76.0,mist,6.0,270.0,1022.0
2013-02-05T03:00:00.000Z,10.080000000000041,81.0,mist,6.0,270.0,1022.0
2013-02-05T04:00:00.000Z,9.410000000000025,81.0,mist,7.0,270.0,1022.0
2013-02-05T05:00:00.000Z,8.560000000000002,87.0,few clouds,4.0,280.0,1022.0
2013-02-05T06:00:00.000Z,8.075000000000045,87.0,few clouds,4.0,285.0,1022.0
2013-02-05T07:00:00.000Z,7.590000000000032,87.0,mist,5.0,290.0,1022.0
2013-02-05T08:00:00.000Z,7.350000000000023,87.0,few clouds,4.0,280.0,1022.0
2013-02-05T09:00:00.000Z,6.960000000000036,87.0,scattered clouds,0.0,0.0,1022.0
2013-02-05T10:00:00.000Z,7.260000000000048,81.0,mist,1.0,230.0,1022.0
2013-02-05T11:00:00.000Z,7.890000000000043,87.0,mist,0.0,0.0,1021.0
2013-02-05T12:00:00.000Z,8.310000000000002,93.0,mist,2.0,170.0,1021.0
2013-02-05T13:00:00.000Z,8.080000000000041,87.0,fog,0.0,0.0,1021.0
2013-02-05T14:00:00.000Z,8.100000000000023,87.0,mist,4.0,280.0,1021.0
2013-02-05T15:00:00.000Z,8.03000000000003,87.0,fog,4.0,290.0,1021.0
2013-02-05T16:00:00.000Z,8.300000000000011,87.0,fog,3.0,310.0,1022.0
2013-02-05T17:00:00.000Z,8.830000000000041,87.0,mist,0.0,0.0,1022.0
2013-02-05T18:00:00.000Z,10.129999999999995,81.0,mist,0.0,0.0,1022.0
2013-02-05T19:00:00.000Z,10.879999999999995,81.0,mist,0.0,0.0,1022.0
2013-02-05T20:00:00.000Z,11.29000000000002,76.0,mist,2.0,30.0,1022.0
2013-02-05T21:00:00.000Z,11.800000000000011,78.0,broken clouds,2.0,35.0,1021.0
2013-02-05T22:00:00.000Z,12.310000000000002,81.0,mist,2.0,40.0,1020.0
2013-02-05T23:00:00.000Z,12.57000000000005,76.0,haze,4.0,290.0,1019.0
2013-02-06T00:00:00.000Z,12.03000000000003,76.0,mist,7.0,300.0,1019.0
2013-02-06T01:00:00.000Z,11.640000000000043,81.0,haze,6.0,280.0,1019.0
2013-02-06T02:00:00.000Z,10.439999999999998,87.0,mist,3.0,280.0,1019.0
2013-02-06T03:00:00.000Z,9.430000000000007,87.0,mist,7.0,280.0,1019.0
2013-02-06T04:00:00.000Z,8.840000000000032,87.0,scattered clouds,8.0,270.0,1019.0
2013-02-06T05:00:00.000Z,8.470000000000027,87.0,broken clouds,7.0,280.0,1019.0
2013-02-06T06:00:00.000Z,8.420000000000016,81.0,mist,6.0,280.0,1020.0
2013-02-06T07:00:00.000Z,8.430000000000007,81.0,fog,6.0,270.0,1020.0
2013-02-06T08:00:00.000Z,8.5,81.0,broken clouds,5.0,270.0,1020.0
2013-02-06T09:00:00.000Z,8.439999999999998,81.0,broken clouds,3.0,260.0,1020.0
2013-02-06T10:00:00.000Z,8.390000000000043,81.0,broken clouds,3.0,270.0,1020.0
2013-02-06T11:00:00.000Z,8.710000000000036,76.0,overcast clouds,3.0,290.0,1020.0
2013-02-06T12:00:00.000Z,8.585000000000036,73.0,overcast clouds,3.0,290.0,1019.0
2013-02-06T13:00:00.000Z,8.460000000000036,70.0,overcast clouds,3.0,290.0,1019.0
2013-02-06T14:00:00.000Z,8.460000000000036,70.0,overcast clouds,5.0,280.0,1019.0
2013-02-06T15:00:00.000Z,8.825000000000045,70.0,overcast clouds,5.0,280.0,1019.0
2013-02-06T16:00:00.000Z,9.189999999999998,70.0,overcast clouds,5.0,280.0,1020.0
2013-02-06T17:00:00.000Z,10.350000000000023,71.0,overcast clouds,4.0,260.0,1020.0
2013-02-06T18:00:00.000Z,11.085000000000036,71.0,overcast clouds,4.0,265.0,1020.0
2013-02-06T19:00:00.000Z,11.82000000000005,71.0,overcast clouds,4.0,270.0,1021.0
2013-02-06T20:00:00.000Z,12.340000000000032,71.0,broken clouds,6.0,270.0,1020.0
2013-02-06T21:00:00.000Z,13.129999999999995,66.0,broken clouds,6.0,260.0,1020.0
2013-02-06T22:00:00.000Z,13.260000000000048,71.0,broken clouds,5.0,270.0,1019.0
2013-02-06T23:00:00.000Z,13.170000000000016,71.0,broken clouds,8.0,280.0,1019.0
2013-02-07T00:00:00.000Z,12.57000000000005,73.0,broken clouds,6.0,280.0,1019.0
2013-02-07T01:00:00.000Z,11.970000000000027,76.0,broken clouds,4.0,280.0,1020.0
2013-02-07T02:00:00.000Z,11.220000000000027,81.0,scattered clouds,8.0,270.0,1020.0
2013-02-07T03:00:00.000Z,10.44500000000005,84.0,scattered clouds,7.0,270.0,1020.0
2013-02-07T04:00:00.000Z,9.670000000000016,87.0,few clouds,6.0,270.0,1020.0
2013-02-07T05:00:00.000Z,9.180000000000007,81.0,scattered clouds,8.0,280.0,1021.0
2013-02-07T06:00:00.000Z,8.79000000000002,84.0,scattered clouds,7.0,280.0,1021.0
2013-02-07T07:00:00.000Z,8.400000000000034,87.0,few clouds,7.0,280.0,1021.0
2013-02-07T08:00:00.000Z,8.010000000000048,87.0,few clouds,4.0,280.0,1022.0
2013-02-07T09:00:00.000Z,7.535000000000025,81.0,scattered clouds,2.0,270.0,1021.0
2013-02-07T10:00:00.000Z,7.060000000000002,75.0,scattered clouds,1.0,260.0,1021.0
2013-02-07T11:00:00.000Z,6.140000000000043,81.0,scattered clouds,0.0,0.0,1021.0
2013-02-07T12:00:00.000Z,5.965000000000032,81.0,scattered clouds,0.0,145.0,1021.0
2013-02-07T13:00:00.000Z,5.7900000000000205,81.0,few clouds,1.0,290.0,1022.0
2013-02-07T14:00:00.000Z,5.7900000000000205,81.0,scattered clouds,1.0,260.0,1022.0
2013-02-07T15:00:00.000Z,6.710000000000036,81.0,scattered clouds,0.0,130.0,1022.0
2013-02-07T16:00:00.000Z,7.6299999999999955,81.0,few clouds,0.0,0.0,1022.0
2013-02-07T17:00:00.000Z,9.180000000000007,81.0,few clouds,0.0,0.0,1023.0
2013-02-07T18:00:00.000Z,10.745000000000005,76.0,few clouds,1.0,20.0,1023.0
2013-02-07T19:00:00.000Z,12.310000000000002,71.0,few clouds,2.0,40.0,1023.0
2013-02-07T20:00:00.000Z,12.740000000000009,71.0,few clouds,2.0,40.0,1022.0
2013-02-07T21:00:00.000Z,13.390000000000043,66.0,few clouds,4.0,160.0,1021.0
2013-02-07T22:00:00.000Z,14.04000000000002,62.0,few clouds,7.0,280.0,1021.0
2013-02-07T23:00:00.000Z,14.170000000000016,62.0,scattered clouds,9.0,270.0,1021.0
2013-02-08T00:00:00.000Z,13.200000000000045,66.0,scattered clouds,7.0,270.0,1021.0
2013-02-08T01:00:00.000Z,12.210000000000036,71.0,haze,7.0,270.0,1021.0
2013-02-08T02:00:00.000Z,10.610000000000014,76.0,mist,9.0,270.0,1021.0
2013-02-08T03:00:00.000Z,9.640000000000043,76.0,mist,8.0,260.0,1022.0
2013-02-08T04:00:00.000Z,8.740000000000009,76.0,mist,6.0,250.0,1022.0
2013-02-08T05:00:00.000Z,8.260000000000048,76.0,mist,3.0,280.0,1022.0
2013-02-08T06:00:00.000Z,8.07000000000005,78.0,few clouds,2.0,255.0,1022.0
2013-02-08T07:00:00.000Z,7.8799999999999955,81.0,few clouds,2.0,230.0,1022.0
2013-02-08T08:00:00.000Z,7.080000000000041,81.0,few clouds,0.0,0.0,1022.0
2013-02-08T09:00:00.000Z,7.170000000000016,75.0,few clouds,2.0,140.0,1022.0
2013-02-08T10:00:00.000Z,7.28000000000003,81.0,scattered clouds,2.0,120.0,1022.0
2013-02-08T11:00:00.000Z,7.100000000000023,81.0,drizzle,2.0,150.0,1022.0
2013-02-08T12:00:00.000Z,7.210000000000036,89.0,sky is clear,1.0,260.0,1022.0
2013-02-08T13:00:00.000Z,7.2900000000000205,81.0,broken clouds,1.0,140.0,1021.0
2013-02-08T14:00:00.000Z,7.5400000000000205,81.0,broken clouds,3.0,130.0,1021.0
2013-02-08T15:00:00.000Z,7.760000000000048,75.0,mist,4.0,120.0,1020.0
2013-02-08T16:00:00.000Z,8.460000000000036,81.0,proximity shower rain,3.0,130.0,1020.0
2013-02-08T17:00:00.000Z,8.770000000000039,87.0,moderate rain,3.0,130.0,1021.0
2013-02-08T18:00:00.000Z,10.200000000000045,76.0,broken clouds,4.0,205.0,1021.0
2013-02-08T19:00:00.000Z,11.629999999999995,66.0,broken clouds,5.0,280.0,1021.0
2013-02-08T20:00:00.000Z,12.240000000000009,66.0,broken clouds,4.0,260.0,1021.0
2013-02-08T21:00:00.000Z,12.0,66.0,light rain,7.0,280.0,1020.0
2013-02-08T22:00:00.000Z,12.32000000000005,58.0,drizzle,7.0,250.0,1019.0
2013-02-08T23:00:00.000Z,12.270000000000039,58.0,broken clouds,6.0,290.0,1019.0
2013-02-09T00:00:00.000Z,11.310000000000002,54.0,broken clouds,5.0,260.0,1019.0
2013-02-09T01:00:00.000Z,10.640000000000043,57.0,scattered clouds,6.0,270.0,1019.0
2013-02-09T02:00:00.000Z,9.189999999999998,66.0,haze,3.0,240.0,1018.0
2013-02-09T03:00:00.000Z,8.700000000000045,66.0,light rain,8.0,310.0,1018.0
2013-02-09T04:00:00.000Z,7.770000000000039,81.0,light rain,2.0,300.0,1018.0
2013-02-09T05:00:00.000Z,7.550000000000011,87.0,light rain,2.0,260.0,1018.0
2013-02-09T06:00:00.000Z,7.19500000000005,84.0,broken clouds,1.0,130.0,1017.0
2013-02-09T07:00:00.000Z,6.840000000000032,81.0,broken clouds,0.0,0.0,1017.0
2013-02-09T08:00:00.000Z,7.060000000000002,81.0,scattered clouds,2.0,190.0,1017.0
2013-02-09T09:00:00.000Z,7.0,75.0,broken clouds,4.0,250.0,1016.0
2013-02-09T10:00:00.000Z,6.6299999999999955,87.0,sky is clear,2.0,220.0,1013.0
2013-02-09T11:00:00.000Z,7.689999999999998,87.0,drizzle,3.0,280.0,1015.0
2013-02-09T12:00:00.000Z,7.310000000000002,87.0,moderate rain,0.0,0.0,1015.0
2013-02-09T13:00:00.000Z,6.939999999999998,87.0,moderate rain,1.0,70.0,1015.0
2013-02-09T14:00:00.000Z,7.010000000000048,87.0,mist,1.0,330.0,1015.0
2013-02-09T15:00:00.000Z,6.9150000000000205,84.0,broken clouds,1.0,330.0,1015.0
2013-02-09T16:00:00.000Z,6.82000000000005,81.0,moderate rain,2.0,330.0,1016.0
2013-02-09T17:00:00.000Z,7.220000000000027,81.0,broken clouds,5.0,350.0,1016.0
2013-02-09T18:00:00.000Z,8.475000000000023,75.0,broken clouds,4.0,355.0,1016.0
2013-02-09T19:00:00.000Z,9.730000000000018,70.0,scattered clouds,4.0,360.0,1017.0
2013-02-09T20:00:00.000Z,10.310000000000002,70.0,scattered clouds,3.0,360.0,1017.0
2013-02-09T21:00:00.000Z,11.400000000000034,61.0,scattered clouds,3.0,360.0,1016.0
2013-02-09T22:00:00.000Z,11.510000000000048,57.0,broken clouds,2.0,270.0,1016.0
2013-02-09T23:00:00.000Z,12.060000000000002,53.0,scattered clouds,6.0,260.0,1016.0
2013-02-10T00:00:00.000Z,11.580000000000041,62.0,scattered clouds,6.0,250.0,1015.0
2013-02-10T01:00:00.000Z,11.180000000000007,62.0,scattered clouds,6.0,260.0,1015.0
2013-02-10T02:00:00.000Z,9.370000000000005,76.0,haze,4.0,280.0,1015.0
2013-02-10T03:00:00.000Z,8.680000000000007,73.0,few clouds,3.0,285.0,1015.0
2013-02-10T04:00:00.000Z,7.990000000000009,70.0,haze,3.0,290.0,1015.0
2013-02-10T05:00:00.000Z,7.460000000000036,70.0,sky is clear,2.0,270.0,1016.0
2013-02-10T06:00:00.000Z,7.860000000000014,50.0,sky is clear,5.0,320.0,1016.0
2013-02-10T07:00:00.000Z,8.57000000000005,40.0,sky is clear,6.0,320.0,1016.0
2013-02-10T08:00:00.000Z,8.480000000000018,46.0,sky is clear,4.0,300.0,1016.0
2013-02-10T09:00:00.000Z,7.6200000000000045,70.0,sky is clear,3.0,270.0,1016.0
2013-02-10T10:00:00.000Z,7.550000000000011,75.0,sky is clear,4.0,270.0,1017.0
2013-02-10T11:00:00.000Z,7.010000000000048,75.0,sky is clear,4.0,270.0,1017.0
2013-02-10T12:00:00.000Z,6.6650000000000205,65.0,sky is clear,3.0,275.0,1017.0
2013-02-10T13:00:00.000Z,6.32000000000005,56.0,sky is clear,2.0,280.0,1017.0
2013-02-10T14:00:00.000Z,4.203000000000031,78.0,sky is clear,1.0,174.0,1024.0
2013-02-10T15:00:00.000Z,5.830000000000041,65.0,few clouds,4.0,290.0,1017.0
2013-02-10T16:00:00.000Z,6.730000000000018,75.0,sky is clear,0.0,0.0,1018.0
2013-02-10T17:00:00.000Z,8.689999999999998,70.0,sky is clear,0.0,0.0,1018.0
2013-02-10T18:00:00.000Z,10.220000000000027,66.0,sky is clear,1.0,50.0,1018.0
2013-02-10T19:00:00.000Z,11.75,62.0,few clouds,2.0,100.0,1019.0
2013-02-10T20:00:00.000Z,12.03000000000003,40.0,few clouds,1.0,70.0,1018.0
2013-02-10T21:00:00.000Z,12.700000000000045,45.0,few clouds,1.0,75.0,1018.0
2013-02-10T22:00:00.000Z,13.370000000000005,50.0,few clouds,1.0,80.0,1018.0
2013-02-10T23:00:00.000Z,13.590000000000032,35.0,few clouds,1.0,100.0,1017.0
2013-02-11T00:00:00.000Z,12.785000000000025,44.0,sky is clear,3.0,190.0,1017.0
2013-02-11T01:00:00.000Z,11.980000000000018,53.0,sky is clear,6.0,280.0,1018.0
2013-02-11T02:00:00.000Z,9.939999999999998,53.0,few clouds,5.0,290.0,1018.0
2013-02-11T03:00:00.000Z,8.935000000000002,55.0,sky is clear,5.0,285.0,1018.0
2013-02-11T04:00:00.000Z,7.930000000000007,57.0,sky is clear,4.0,280.0,1019.0
2013-02-11T05:00:00.000Z,7.470000000000027,52.0,sky is clear,4.0,270.0,1019.0
2013-02-11T06:00:00.000Z,7.4150000000000205,26.0,sky is clear,2.0,215.0,1019.0
2013-02-11T08:00:00.000Z,7.310000000000002,52.0,sky is clear,0.0,0.0,1019.0
2013-02-11T09:00:00.000Z,7.2000000000000455,47.0,sky is clear,1.0,70.0,1020.0
2013-02-11T10:00:00.000Z,7.090000000000032,43.0,sky is clear,2.0,140.0,1021.0
2013-02-11T11:00:00.000Z,7.150000000000034,40.0,sky is clear,4.0,140.0,1021.0
2013-02-11T12:00:00.000Z,7.6299999999999955,38.0,sky is clear,4.0,140.0,1020.0
2013-02-11T13:00:00.000Z,8.110000000000014,37.0,sky is clear,4.0,140.0,1020.0
2013-02-11T14:00:00.000Z,7.7900000000000205,34.0,sky is clear,4.0,150.0,1021.0
2013-02-11T15:00:00.000Z,7.375,42.0,scattered clouds,6.0,145.0,1020.0
2013-02-11T16:00:00.000Z,6.960000000000036,50.0,moderate rain,8.0,140.0,1019.0
2013-02-11T17:00:00.000Z,7.980000000000018,75.0,scattered clouds,1.0,190.0,1020.0
2013-02-11T18:00:00.000Z,9.325000000000045,72.0,scattered clouds,1.0,140.0,1020.0
2013-02-11T19:00:00.000Z,10.670000000000016,70.0,light rain,1.0,90.0,1020.0
2013-02-11T20:00:00.000Z,11.75,62.0,haze,1.0,70.0,1019.0
2013-02-11T21:00:00.000Z,12.57000000000005,50.0,light intensity drizzle,1.0,70.0,1018.0
2013-02-11T22:00:00.000Z,13.410000000000025,43.0,light rain,1.0,90.0,1018.0
2013-02-12T00:00:00.000Z,13.53000000000003,33.0,few clouds,2.0,140.0,1017.0
2013-02-12T01:00:00.000Z,13.430000000000007,66.0,haze,5.0,280.0,1017.0
2013-02-12T02:00:00.000Z,11.200000000000045,71.0,mist,5.0,280.0,1017.0
2013-02-12T03:00:00.000Z,9.710000000000036,66.0,haze,5.0,280.0,1018.0
2013-02-12T04:00:00.000Z,9.330000000000041,66.0,sky is clear,5.0,270.0,1018.0
2013-02-12T05:00:00.000Z,9.07000000000005,61.0,sky is clear,4.0,270.0,1018.0
2013-02-12T06:00:00.000Z,8.520000000000039,57.0,light intensity drizzle,2.0,300.0,1018.0
2013-02-12T07:00:00.000Z,7.990000000000009,65.0,light rain,3.0,280.0,1018.0
2013-02-12T08:00:00.000Z,7.8799999999999955,81.0,light intensity drizzle,3.0,280.0,1019.0
2013-02-12T09:00:00.000Z,8.78000000000003,87.0,sky is clear,2.0,270.0,1019.0
2013-02-12T10:00:00.000Z,9.210000000000036,75.0,sky is clear,1.0,180.0,1019.0
2013-02-12T11:00:00.000Z,6.966499999999996,87.0,few clouds,1.0,170.0,1028.0
2013-02-12T12:00:00.000Z,9.123333333000005,75.0,sky is clear,2.0,260.0,1019.0
2013-02-12T13:00:00.000Z,9.080000000000041,76.0,sky is clear,2.0,300.0,1019.0
2013-02-12T14:00:00.000Z,8.710000000000036,60.0,sky is clear,0.0,0.0,1020.0
2013-02-12T15:00:00.000Z,8.890000000000043,66.0,few clouds,1.0,40.0,1021.0
2013-02-12T16:00:00.000Z,8.840000000000032,57.0,few clouds,0.0,0.0,1022.0
2013-02-12T17:00:00.000Z,11.370000000000005,57.0,few clouds,0.0,0.0,1022.0
2013-02-12T18:00:00.000Z,12.680000000000007,46.0,few clouds,0.0,0.0,1023.0
2013-02-12T19:00:00.000Z,13.680000000000007,40.0,few clouds,0.0,0.0,1023.0
2013-02-12T20:00:00.000Z,14.32000000000005,33.0,sky is clear,0.0,0.0,1023.0
2013-02-12T21:00:00.000Z,15.220000000000027,30.0,sky is clear,0.0,0.0,1022.0
2013-02-12T22:00:00.000Z,15.57000000000005,25.0,sky is clear,1.0,160.0,1021.0
2013-02-12T23:00:00.000Z,15.689999999999998,25.0,sky is clear,0.0,0.0,1021.0
2013-02-13T00:00:00.000Z,14.890000000000043,31.0,sky is clear,6.0,270.0,1021.0
2013-02-13T01:00:00.000Z,13.920000000000016,62.0,mist,7.0,280.0,1022.0
2013-02-13T02:00:00.000Z,11.689999999999998,76.0,mist,6.0,280.0,1022.0
2013-02-13T03:00:00.000Z,9.79000000000002,81.0,mist,5.0,280.0,1023.0
2013-02-13T04:00:00.000Z,9.010000000000048,81.0,few clouds,2.0,290.0,1023.0
2013-02-13T05:00:00.000Z,8.150000000000034,81.0,few clouds,3.0,300.0,1023.0
2013-02-13T06:00:00.000Z,7.710000000000036,81.0,mist,2.0,270.0,1024.0
2013-02-13T07:00:00.000Z,7.470000000000027,87.0,mist,3.0,270.0,1024.0
2013-02-13T08:00:00.000Z,7.3700000000000045,87.0,few clouds,2.0,280.0,1024.0
2013-02-13T09:00:00.000Z,7.07000000000005,81.0,few clouds,1.0,140.0,1024.0
2013-02-13T10:00:00.000Z,6.770000000000039,75.0,few clouds,0.0,0.0,1025.0
2013-02-13T11:00:00.000Z,6.560000000000002,75.0,few clouds,1.0,180.0,1025.0
2013-02-13T12:00:00.000Z,6.475000000000023,75.0,scattered clouds,0.0,90.0,1025.0
2013-02-13T13:00:00.000Z,6.390000000000043,75.0,mist,0.0,0.0,1025.0
2013-02-13T14:00:00.000Z,6.6299999999999955,81.0,mist,1.0,320.0,1026.0
2013-02-13T15:00:00.000Z,6.935000000000002,84.0,broken clouds,0.0,160.0,1026.0
2013-02-13T16:00:00.000Z,7.240000000000009,87.0,mist,0.0,0.0,1027.0
2013-02-13T17:00:00.000Z,9.200000000000045,81.0,haze,0.0,0.0,1028.0
2013-02-13T18:00:00.000Z,10.210000000000036,76.0,broken clouds,0.0,30.0,1028.0
2013-02-13T19:00:00.000Z,11.220000000000027,71.0,haze,1.0,60.0,1028.0
2013-02-13T20:00:00.000Z,12.060000000000002,76.0,haze,0.0,0.0,1028.0
2013-02-13T21:00:00.000Z,12.78000000000003,66.0,haze,0.0,0.0,1027.0
2013-02-13T22:00:00.000Z,13.520000000000039,66.0,haze,0.0,0.0,1027.0
2013-02-13T23:00:00.000Z,14.32000000000005,58.0,scattered clouds,5.0,310.0,1027.0
2013-02-14T00:00:00.000Z,13.760000000000048,66.0,haze,6.0,280.0,1027.0
2013-02-14T01:00:00.000Z,12.78000000000003,71.0,haze,6.0,280.0,1026.0
2013-02-14T02:00:00.000Z,11.220000000000027,81.0,mist,7.0,280.0,1026.0
2013-02-14T03:00:00.000Z,9.550000000000011,87.0,mist,6.0,280.0,1026.0
2013-02-14T04:00:00.000Z,8.990000000000009,87.0,few clouds,4.0,270.0,1027.0
2013-02-14T05:00:00.000Z,8.050000000000011,87.0,light rain,3.0,280.0,1027.0
2013-02-14T06:00:00.000Z,7.850000000000023,87.0,few clouds,4.0,290.0,1027.0
2013-02-14T07:00:00.000Z,7.189999999999998,87.0,few clouds,3.0,290.0,1027.0
2013-02-14T08:00:00.000Z,6.480000000000018,87.0,few clouds,4.0,290.0,1027.0
2013-02-14T09:00:00.000Z,6.145000000000039,84.0,sky is clear,3.0,235.0,1027.0
2013-02-14T10:00:00.000Z,5.810000000000002,81.0,drizzle,1.0,180.0,1027.0
2013-02-14T11:00:00.000Z,5.160000000000025,81.0,drizzle,0.0,0.0,1027.0
2013-02-14T12:00:00.000Z,5.090000000000032,75.0,few clouds,0.0,0.0,1027.0
2013-02-14T13:00:00.000Z,4.830000000000041,80.0,light intensity drizzle,1.0,280.0,1027.0
2013-02-14T14:00:00.000Z,4.480000000000018,80.0,mist,1.0,270.0,1027.0
2013-02-14T15:00:00.000Z,5.0400000000000205,87.0,mist,2.0,270.0,1027.0
2013-02-14T16:00:00.000Z,6.420000000000016,93.0,haze,2.0,280.0,1027.0
2013-02-14T17:00:00.000Z,8.590000000000032,93.0,haze,0.0,0.0,1028.0
2013-02-14T18:00:00.000Z,10.960000000000036,81.0,mist,1.0,30.0,1028.0
2013-02-14T19:00:00.000Z,11.75,76.0,mist,2.0,10.0,1028.0
2013-02-14T20:00:00.000Z,12.75,76.0,mist,1.0,30.0,1027.0
2013-02-14T21:00:00.000Z,14.120000000000005,81.0,mist,2.0,20.0,1026.0
2013-02-14T22:00:00.000Z,15.79000000000002,71.0,mist,3.0,310.0,1025.0
2013-02-14T23:00:00.000Z,16.55000000000001,58.0,haze,4.0,300.0,1025.0
2013-02-15T00:00:00.000Z,16.370000000000005,58.0,few clouds,5.0,300.0,1024.0
2013-02-15T01:00:00.000Z,14.560000000000002,71.0,few clouds,6.0,300.0,1024.0
2013-02-15T02:00:00.000Z,11.970000000000027,81.0,mist,5.0,290.0,1024.0
2013-02-15T03:00:00.000Z,10.270000000000039,81.0,few clouds,5.0,300.0,1024.0
2013-02-15T04:00:00.000Z,9.460000000000036,81.0,few clouds,5.0,290.0,1024.0
2013-02-15T05:00:00.000Z,9.160000000000025,87.0,few clouds,4.0,290.0,1024.0
2013-02-15T06:00:00.000Z,8.080000000000041,87.0,few clouds,2.0,290.0,1024.0
2013-02-15T07:00:00.000Z,7.550000000000011,87.0,mist,2.0,290.0,1024.0
2013-02-15T08:00:00.000Z,6.770000000000039,87.0,mist,2.0,290.0,1024.0
2013-02-15T09:00:00.000Z,6.330000000000041,81.0,mist,1.0,170.0,1024.0
2013-02-15T10:00:00.000Z,6.090000000000032,81.0,mist,0.0,0.0,1024.0
2013-02-15T11:00:00.000Z,6.03000000000003,87.0,fog,2.0,170.0,1024.0
2013-02-15T12:00:00.000Z,5.640000000000043,87.0,few clouds,1.0,155.0,1024.0
2013-02-15T13:00:00.000Z,5.25,87.0,fog,1.0,140.0,1024.0
2013-02-15T14:00:00.000Z,4.720000000000027,87.0,fog,0.0,0.0,1024.0
2013-02-15T15:00:00.000Z,6.410000000000025,87.0,sky is clear,0.0,0.0,1024.0
2013-02-15T16:00:00.000Z,8.100000000000023,87.0,fog,0.0,0.0,1024.0
2013-02-15T17:00:00.000Z,11.240000000000009,81.0,fog,1.0,140.0,1024.0
2013-02-15T18:00:00.000Z,13.28000000000003,73.0,sky is clear,2.0,100.0,1024.0
2013-02-15T19:00:00.000Z,15.32000000000005,66.0,fog,2.0,60.0,1024.0
2013-02-15T20:00:00.000Z,17.110000000000014,71.0,few clouds,2.0,90.0,1024.0
2013-02-15T21:00:00.000Z,18.410000000000025,48.0,sky is clear,1.0,50.0,1023.0
2013-02-15T22:00:00.000Z,19.07000000000005,39.0,sky is clear,1.0,80.0,1022.0
2013-02-15T23:00:00.000Z,19.160000000000025,39.0,sky is clear,1.0,160.0,1022.0
2013-02-16T00:00:00.000Z,19.410000000000025,39.0,sky is clear,2.0,310.0,1021.0
2013-02-16T01:00:00.000Z,18.970000000000027,48.0,sky is clear,4.0,290.0,1021.0
2013-02-16T02:00:00.000Z,16.200000000000045,50.0,sky is clear,4.0,290.0,1022.0
2013-02-16T03:00:00.000Z,13.600000000000023,54.0,sky is clear,4.0,280.0,1022.0
2013-02-16T04:00:00.000Z,12.78000000000003,54.0,sky is clear,0.0,0.0,1022.0
2013-02-16T05:00:00.000Z,11.920000000000016,62.0,sky is clear,0.0,0.0,1023.0
2013-02-16T06:00:00.000Z,11.0,76.0,sky is clear,0.0,0.0,1023.0
2013-02-16T07:00:00.000Z,10.360000000000014,66.0,haze,0.0,0.0,1023.0
2013-02-16T08:00:00.000Z,9.430000000000007,71.0,sky is clear,0.0,0.0,1023.0
2013-02-16T09:00:00.000Z,9.010000000000048,71.0,sky is clear,0.0,0.0,1023.0
